X,AREA,WATERBODY,GAZETTED_NAME,LOCAL_NAME_1,LOCAL_NAME_2,ANALYSIS_YR,Species,NATURAL_ADULT_SPAWNERS,NATURAL_JACK_SPAWNERS,NATURAL_SPAWNERS_TOTAL,JACK_BROODSTOCK_REMOVALS,TOTAL_BROODSTOCK_REMOVALS,OTHER_REMOVALS,TOTAL_RETURN_TO_RIVER,ADULT_PRESENCE,JACK_PRESENCE,START_DTT,END_DTT,NATURAL_ADULT_FEMALES,NATURAL_ADULT_MALES,EFFECTIVE_FEMALES,Effective.Females,Weighted.Percent.Spawn,WATERBODY_ID,POPULATION,RUN_TYPE,Run.Type,STREAM_ARRIVAL_DT_TO,START_SPAWN_DT_FROM,START_SPAWN_DT_TO,PEAK_SPAWN_DT_FROM,PEAK_SPAWN_DT_TO,END_SPAWN_DT_FROM,END_SPAWN_DT_TO,ACCURACY,PRECISION,INDEX_YN,RELIABILITY,ESTIMATE_STAGE,ESTIMATE_CLASSIFICATION,NO_INSPECTIONS_USED,No.Inspections.Used,CREATED_DTT,UPDATED_DTT,ACT_ID,POP_ID,GFE_ID,ADULT_BROODSTOCK_REMOVALS,CU_NAME,CU_INDEX,DESCR,GEOGRAPHICAL_EXTNT_OF_ESTIMATE,SEN_STATUS,SPL_ID,SBJ_ID,RAB_CDE,ESCAPEMENT_ANALYST,CMNT,MAX_ESTIMATE,Other.Adults.Removals,Unspecified.Return,NUSED1.Enumeration.Method.2,NUSED1.Enumeration.Method.3,NUSED1.Enumeration.Method.4,NUSED1.Enumeration.Method.5,NUSED1.Enumeration.Method.6,Other.Jack.Removals,Total.Adult.Return.River,Total.Jack.Return.River,Juvenile.Present.Type,Activitity.Id,SPC_ID,NUSED1.Enumeration.Method.1
5023,29F,THOMPSON RIVER,THOMPSON RIVER,THOMPSON RIVER,,1981,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,120-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000THOM,Thompson River (Lillooet) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,34327631,46165,211,0,SOUTH THOMPSON_SU_0.3,13,Thompson River (Lillooet) Chinook Run 1 1981,THOMPSON RIVER,RELEASED,23154156,7265,02-0000-000-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,34327631,5,
5024,28B,TIEMPO SPAWNING CHANNEL,,TIEMPO SPAWNING CHANNEL,,1981,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,UNKNOWN,,,NA,NA,NA,NA,900-097600-05100-00000-0000-0000-000-000-000-000-000-000,5PAR_SQAM,Tiempo Spawning Channel (Squamish) Chinook,,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Not Applicable,1-Jan-00,,949101,49954,713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5025,29D,TIPELLA CREEK,TIPELLA CREEK,TIPELLA SLOUGH,CRAZY CREEK,1981,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,110-954600-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,Tipella Creek Chinook,,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,82095504,46082,194,0,LOWER FRASER RIVER_SU_1.3,6,Tipella Creek Chinook 1981,TIPELLA CREEK,RELEASED,60673220,7258,01-2500-000-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,82095504,5,
5026,29I,TORPY RIVER,TORPY RIVER,TORPY RIVER,,1981,Chinook,510,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,2-Aug-81,16-Aug-81,NA,NA,NA,NA,100-748500-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,Torpy River (Prince George) Chinook Run 1,1,25-Jul-81,,7-Aug-81,,16-Aug-81,,25-Aug-81,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,51910291,47497,164,0,UPPER FRASER RIVER_SP_1.3,12,Torpy River (Prince George) Chinook Run 1 1981,TORPY RIVER,RELEASED,46038888,7264,00-6700-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),510,NA,NA,,,,NA,NA,NA,NA,NA,NA,51910291,5,
5027,29I,TWIN CREEKS (COMBINED),,TWIN CREEKS (COMBINED),,1981,Chinook,NA,NA,NA,NA,NA,NA,10,PRESENT,UNKNOWN,,,NA,NA,NA,NA,,,Twin Creeks (Combined) (Prince George) Chinook,,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,1-Jan-00,,749403,44497,7990632,0,UPPER FRASER RIVER_SP_1.3,12,Twin Creeks (Combined) (Prince George) Chinook 1981,TWIN CREEKS (COMBINED),RELEASED,8321888,7264,29-2000-BAX-000-000-000-008,,(Loaded from NUSEDS1:17-FEB-02),10,NA,10,,,,NA,NA,NA,NA,NA,NA,749403,5,
5028,28B,UPPER PARADISE CHANNEL,,UPPER PARADISE CHANNEL,,1981,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,UNKNOWN,,,NA,NA,NA,NA,900-097600-12900-00000-0000-0000-000-000-000-000-000-000,3PAR_SQAM,Upper Paradise Channel (Squamish) Chinook,,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Not Applicable,1-Jan-00,,774389,50009,723,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5029,29I,WALKER CREEK,WALKER CREEK,WALKER CREEK,,1981,Chinook,140,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,16-Aug-81,,NA,NA,NA,NA,100-748500-08800-00000-0000-0000-000-000-000-000-000-000,00000MORK,Walker Creek (Prince George) Chinook Run 1,1,25-Jul-81,,12-Aug-81,,16-Aug-81,,25-Aug-81,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,34173091,47507,165,0,UPPER FRASER RIVER_SP_1.3,12,Walker Creek (Prince George) Chinook Run 1 1981,WALKER CREEK,RELEASED,53495338,7264,00-6700-030-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),140,NA,NA,,,,NA,NA,NA,NA,NA,NA,34173091,5,
5030,29I,WANSA CREEK,WANSA CREEK,,,1981,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,100-596500-15700-00000-0000-0000-000-000-000-000-000-000,00000WILL,Wansa Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,20597547,47337,148,0,UPPER FRASER RIVER_SP_1.3,12,Wansa Creek (Prince George) Chinook Run 1 1981,WANSA CREEK,RELEASED,26503711,7264,00-5900-070-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,20597547,5,
5031,29K,WAP CREEK,WAP CREEK,WAP CREEK,,1981,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,128-835500-36600-00000-0000-0000-000-000-000-000-000-000,00000USHU,Wap Creek (Salmon Arm) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,63162363,46527,249,0,SHUSWAP RIVER_SU_0.3,15,Wap Creek (Salmon Arm) Chinook Run 1 1981,WAP CREEK,RELEASED,61132192,7267,03-5400-240-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,63162363,5,
5032,29H,WEST ROAD (BLACKWATER) RIVER,WEST ROAD (BLACKWATER) RIVER,WEST ROAD RIVER,BLACKWATER RIVER,1981,Chinook,1400,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,9-Sep-81,,NA,NA,NA,NA,170-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000EUCL,West Road River (Quesnel) Chinook Run 1,1,15-Aug-81,,15-Aug-81,,7-Sep-81,,15-Oct-81,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,62577119,45991,294,0,MIDDLE FRASER RIVER_SP_1.3,10,West Road River (Quesnel) Chinook Run 1 1981,WEST ROAD (BLACKWATER) RIVER,RELEASED,53448414,7262,07-0000-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),1400,NA,NA,,,,NA,NA,NA,NA,NA,NA,62577119,5,
5033,29J,WEST TWIN CREEK,WEST TWIN CREEK,WEST TWIN CREEK,,1981,Chinook,25,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,100-808800-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,West Twin Creek (Clearwater) Chinook Run 1,FALL,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,72368676,2762,171,0,UPPER FRASER RIVER_SP_1.3,12,West Twin Creek (Clearwater) Chinook Run 1 1981,WEST TWIN CREEK,RELEASED,99290483,7264,00-6955-000-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,72368676,5,
5034,29I,WILLOW RIVER,WILLOW RIVER,WILLOW RIVER,,1981,Chinook,440,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,3-Aug-81,14-Aug-81,NA,NA,NA,NA,100-596500-00000-00000-0000-0000-000-000-000-000-000-000,00000WILL,Willow River (Prince George) Chinook Run 1,1,1-Aug-81,,19-Aug-81,,25-Aug-81,,31-Aug-81,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,74432084,47327,147,0,UPPER FRASER RIVER_SP_1.3,12,Willow River (Prince George) Chinook Run 1 1981,WILLOW RIVER,RELEASED,77008232,7264,00-5900-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),440,NA,NA,,,,NA,NA,NA,NA,NA,NA,74432084,5,
5035,29F,YALAKOM RIVER,YALAKOM RIVER,YALAKOM RIVER,,1981,Chinook,NA,NA,NA,NA,NA,NA,80,PRESENT,UNKNOWN,,,NA,NA,NA,NA,100-241900-16600-00000-0000-0000-000-000-000-000-000-000,00000SETN,Yalakom River (Lillooet) Chinook,,15-Aug-81,,25-Aug-81,,30-Aug-81,,30-Sep-81,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,1-Jan-00,,969712,47234,134,0,MIDDLE FRASER RIVER_SP_1.3,10,Yalakom River (Lillooet) Chinook 1981,YALAKOM RIVER,RELEASED,8542197,7262,00-1900-150-000-000-000-000,,(Loaded from NUSEDS1:17-FEB-02),80,NA,80,,,,NA,NA,NA,NA,NA,NA,969712,5,
5123,29F,NICOLA RIVER,NICOLA RIVER,NICOLA RIVER,,1980,Chinook,6180,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,120-246600-00000-00000-0000-0000-000-000-000-000-000-000,00000LNIC,Nicola River (Lillooet) Chinook Run 1,1,15-Jul-80,,1-Aug-80,,10-Sep-80,,1-Oct-80,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Calibrated Time Series,17-May-16,,42175907,46176,213,0,LOWER THOMPSON_SP_1.2,17,Nicola River (Lillooet) Chinook Run 1 1980,NICOLA RIVER,RELEASED,90625972,7269,02-2500-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),6180,NA,NA,,,,NA,NA,NA,NA,NA,NA,42175907,5,
5036,29K,ADAMS RIVER,ADAMS RIVER,ADAMS RIVER,,1980,Chinook,350,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,128-453400-00000-00000-0000-0000-000-000-000-000-000-000,00000ADMS,Adams River (Salmon Arm) Chinook Run 1,1,10-Sep-80,,20-Sep-80,,1-Oct-80,,30-Oct-80,,UNK,UNK,,,NEAR FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Unknown Estimate Method,17-May-16,,10812981,46246,220,0,SOUTH THOMPSON_SU_0.3,13,Adams River (Salmon Arm) Chinook Run 1 1980,ADAMS RIVER,RELEASED,52949765,7265,03-1800-000-000-000-000-991,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),350,NA,NA,,,,NA,NA,NA,NA,NA,NA,10812981,5,
5037,29J,ADAMS RIVER - UPPER,ADAMS RIVER,ADAMS RIVER (UPPER),UPPER ADAMS RIVER,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,128-453400-00000-00000-0000-0000-000-000-000-000-000-000,00000ADMS,Adams River (Upper) (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,27065357,46256,221,0,UPPER ADAMS RIVER_SU_x.x,82,Adams River (Upper) (Clearwater) Chinook Run 1 1980,ADAMS RIVER - UPPER,RELEASED,55216172,7702,03-1800-000-000-000-000-992,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,27065357,5,
650,29H,AHBAU CREEK,AHBAU CREEK,AHBAU CREEK,,2017,Chinook,0,NA,NA,NA,NA,NA,NA,NONE OBSERVED,UNKNOWN,16-Aug-17,21-Aug-17,NA,NA,NA,NA,100-481100-07300-00000-0000-0000-000-000-000-000-000-000,00000COTR,Ahbau Creek (Quesnel) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Not Applicable,4-Apr-18,,90563453,47287,143,0,MIDDLE FRASER RIVER_SP_1.3,10,Ahbau Creek (Quesnel) Chinook Run 1 2017,AHBAU CREEK,RELEASED,30934790,7262,00-5100-100-000-000-000-000,Sue Lemke,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  No Chinook observed.,0,NA,NA,,,,NA,NA,NA,NA,NA,NA,90563453,5,
5039,29I,ANTLER CREEK,ANTLER CREEK,ANTLER CREEK,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,100-657000-76900-00000-0000-0000-000-000-000-000-000-000,00000BOWR,Antler Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,76086049,47457,160,0,UPPER FRASER RIVER_SP_1.3,12,Antler Creek (Prince George) Chinook Run 1 1980,ANTLER CREEK,RELEASED,62332220,7264,00-6300-310-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,76086049,5,
5040,28B,ASHLU CREEK,ASHLU CREEK,ASHLU CREEK,,1980,Chinook,NA,NA,NA,NA,NA,NA,120,PRESENT,UNKNOWN,15-Feb-80,15-Dec-80,NA,NA,NA,NA,900-097600-38300-00000-0000-0000-000-000-000-000-000-000,00000SQAM,Ashlu Creek (Squamish) Chinook,,15-Jul-80,,15-Aug-80,,1-Sep-80,,15-Oct-80,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,1-Jan-00,,774348,50034,728,0,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,20,Ashlu Creek (Squamish) Chinook 1980,ASHLU CREEK,RELEASED,8346833,7272,90-1300-140-000-000-000-000,,(Loaded from NUSEDS1:17-FEB-02),120,NA,120,,,,NA,NA,NA,NA,NA,NA,774348,5,
5041,28B,B.C. RAIL SPAWNING CHANNEL,,B.C. RAIL SPAWNING CHANNEL,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,UNKNOWN,,,NA,NA,NA,NA,900-097600-12900-00000-0000-0000-000-000-000-000-000-000,0PAR_SQAM,B.C. Rail Spawning Channel (Squamish) Chinook,,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Not Applicable,1-Jan-00,,939204,50019,725,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5042,29I,BAD RIVER (JAMES CREEK),BAD RIVER (JAMES CREEK),JAMES THE BAD CREEK,,1980,Chinook,205,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,190-265100-03900-00000-0000-0000-000-000-000-000-000-000,00000HERR,James Creek (Prince George) Chinook Run 1,1,5-Aug-80,,,,20-Aug-80,,,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,12733859,47397,154,0,UPPER FRASER RIVER_SP_1.3,12,James Creek (Prince George) Chinook Run 1 1980,BAD RIVER (JAMES CREEK),RELEASED,45237079,7264,00-6200-070-030-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),205,NA,NA,,,,NA,NA,NA,NA,NA,NA,12733859,5,
653,29H,BAEZAEKO RIVER,BAEZAEKO RIVER,BAZEKO RIVER,,2017,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,NOT INSPECTED,,,NA,NA,NA,NA,170-365800-00000-00000-0000-0000-000-000-000-000-000-000,00000BLAR,Baezaeko River (Quesnel) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,NO SURVEY THIS YEAR,NA,Insufficient Information,9-Sep-24,,33786802,44752,2455,0,MIDDLE FRASER RIVER_SP_1.3,10,Baezaeko River (Quesnel) Chinook Run 1 2017,BAEZAEKO RIVER,RELEASED,51229400,7262,29-1999-000-000-000-000-054,Sue Lemke,Not inspected in 2017 due to wildfire activity.,118,NA,NA,,,,NA,NA,NA,NA,NA,NA,60648237,5,
654,29H,BAKER CREEK,BAKER CREEK,,,2017,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,UNKNOWN,,,NA,NA,NA,NA,100-460500-00000-00000-0000-0000-000-000-000-000-000-000,00000NARC,Baker Creek (Quesnel) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Insufficient Information,4-Apr-18,,52325465,47267,141,0,MIDDLE FRASER RIVER_SP_1.3,10,Baker Creek (Quesnel) Chinook Run 1 2017,BAKER CREEK,RELEASED,91985561,7262,00-4900-000-000-000-000-000,,Not inspected in 2017.,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,52325465,5,
5045,29J,BARRIERE RIVER,BARRIERE RIVER,BARRIÈRE RIVER,,1980,Chinook,15,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,129-190100-00000-00000-0000-0000-000-000-000-000-000-000,00000LNTH,Barriere River (Clearwater) Chinook Run 1,1,5-Sep-80,,15-Sep-80,,20-Sep-80,,5-Oct-80,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,15778158,46608,258,0,NORTH THOMPSON_SU_1.3,19,Barriere River (Clearwater) Chinook Run 1 1980,BARRIERE RIVER,RELEASED,68588081,7271,04-0700-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),15,NA,NA,,,,NA,NA,NA,NA,NA,NA,15778158,5,
5046,29K,BESSETTE CREEK,BESSETTE CREEK,LOWER HARRIS CREEK,,1980,Chinook,50,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,128-835500-54100-00000-0000-0000-000-000-000-000-000-000,00000USHU,Bessette Creek (Salmon Arm) Chinook Run 1,1,5-Sep-80,,15-Sep-80,,1-Oct-80,,10-Oct-80,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,30203712,46548,252,0,SOUTH THOMPSON-BESSETTE CREEK_SU_1.2,16,Bessette Creek (Salmon Arm) Chinook Run 1 1980,BESSETTE CREEK,RELEASED,50755383,7268,03-5400-350-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),50,NA,NA,,,,NA,NA,NA,NA,NA,NA,30203712,5,
5047,29D,BIG SILVER CREEK,BIG SILVER CREEK,BIG SILVER CREEK,,1980,Chinook,20,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,110-599000-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,Big Silver Creek (Mission) Chinook,,15-Sep-80,,15-Sep-80,,15-Oct-80,,15-Nov-80,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,27681856,46076,192,0,LOWER FRASER RIVER_SU_1.3,6,Big Silver Creek (Mission) Chinook 1980,BIG SILVER CREEK,RELEASED,87009435,7258,01-1800-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),20,NA,NA,,,,NA,NA,NA,NA,NA,NA,27681856,5,
449,29D,BIRKENHEAD RIVER,BIRKENHEAD RIVER,,,2019,Chinook,178,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,8-Aug-19,3-Oct-19,NA,NA,NA,NA,119-425100-00000-00000-0000-0000-000-000-000-000-000-000,00000LILL,Birkenhead River Chinook,,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-3),NA,Peak Live * Expansion,4-Feb-20,,43364806,46101,198,0,LOWER FRASER RIVER_SP_1.3,4,Birkenhead River Chinook 2019,BIRKENHEAD RIVER,RELEASED,74411631,7256,01-4100-000-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from streamwalk surveys conducted by Lil'Wat First Nation.  A Chinook expansion factor of 1.71 was used to generate the estimate.,178,NA,NA,,,,NA,NA,NA,NA,NA,NA,43364806,5,
5049,29J,BLUE RIVER,BLUE RIVER,BLUE RIVER,,1980,Chinook,20,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,129-696400-00000-00000-0000-0000-000-000-000-000-000-000,00000UNTH,Blue River (Clearwater) Chinook Run 1,1,11-Aug-80,,13-Aug-80,,22-Aug-80,,15-Sep-80,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,15820261,46801,281,0,NORTH THOMPSON_SP_1.3,18,Blue River (Clearwater) Chinook Run 1 1980,BLUE RIVER,RELEASED,89815632,7270,04-6000-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),20,NA,NA,,,,NA,NA,NA,NA,NA,NA,15820261,5,
5050,29F,BONAPARTE RIVER,BONAPARTE RIVER,BONAPARTE RIVER,,1980,Chinook,75,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,120-506800-00000-00000-0000-0000-000-000-000-000-000-000,00000BONP,Bonaparte River (Lillooet) Chinook Run 1,1,15-Aug-80,,15-Aug-80,,4-Sep-80,,15-Sep-80,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,37369475,46206,216,0,LOWER THOMPSON_SP_1.2,17,Bonaparte River (Lillooet) Chinook Run 1 1980,BONAPARTE RIVER,RELEASED,54326166,7269,02-5000-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),75,NA,NA,,,,NA,NA,NA,NA,NA,NA,37369475,5,
5051,29I,BOWRON RIVER,BOWRON RIVER,BOWRON RIVER,,1980,Chinook,1300,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,3-Apr-80,14-Sep-80,NA,NA,NA,NA,100-657000-00000-00000-0000-0000-000-000-000-000-000-000,00000BOWR,Bowron River (Prince George) Chinook Run 1,1,1-Aug-80,,20-Aug-80,,1-Sep-80,,12-Sep-80,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,38302745,47427,157,0,UPPER FRASER RIVER_SP_1.3,12,Bowron River (Prince George) Chinook Run 1 1980,BOWRON RIVER,RELEASED,86885255,7264,00-6300-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),2000,NA,NA,,,,NA,NA,NA,NA,NA,NA,38302745,5,
5052,28B,BRANCH 100 CREEK,,BRANCH 100 CREEK,,1980,Chinook,NA,NA,NA,NA,NA,NA,25,PRESENT,UNKNOWN,,,NA,NA,NA,NA,900-097600-41900-00000-0000-0000-000-000-000-000-000-000,0PAR_SQAM,Branch 100 Creek (Squamish) Chinook,,15-Oct-80,,15-Nov-80,,30-Nov-80,,15-Dec-80,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,1-Jan-00,,754966,50039,729,0,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,20,Branch 100 Creek (Squamish) Chinook 1980,BRANCH 100 CREEK,RELEASED,8327451,7272,90-1300-145-000-000-000-000,,(Loaded from NUSEDS1:17-FEB-02),25,NA,25,,,,NA,NA,NA,NA,NA,NA,754966,5,
5053,28B,BRENNAN CHANNEL,,BRENNAN CHANNEL,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,UNKNOWN,,,NA,NA,NA,NA,900-097600-05100-00000-0000-0000-000-000-000-000-000-000,4PAR_SQAM,Brennan Channel (Squamish) Chinook,,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Not Applicable,1-Jan-00,,955831,49949,712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
662,29F,BRIDGE RIVER,BRIDGE RIVER,BRIDGE RIVER,,2017,Chinook,405,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,100-241900-00000-00000-0000-0000-000-000-000-000-000-000,00000SETN,Bridge River (Lillooet) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,TRUE ABUNDANCE (TYPE-1),NA,Sonar-ARIS,9-Sep-24,,97525002,47229,133,0,MIDDLE FRASER RIVER_SP_1.3,10,Bridge River (Lillooet) Chinook Run 1 2017,BRIDGE RIVER,RELEASED,95793821,7262,00-1900-000-000-000-000-000,Travis Desy,"Instream Fisheries Research, St'at'imc Eco-Resources, BC Hydro.  ARIS estimate",405,NA,NA,,,,NA,NA,NA,NA,NA,NA,91250757,5,
5055,29C,CAMPBELL RIVER,CAMPBELL RIVER,LITTLE CAMPBELL R.,,1980,Chinook,18,NA,NA,NA,NA,NA,NA,PRESENT,PRESENT,,,NA,NA,NA,NA,900-000500-00000-00000-0000-0000-000-000-000-000-000-000,00000LFRA,Little Campbell River (Boundary Bay) Chinook,,,,,,,,,,UNK,UNK,U,,FINAL,TRUE ABUNDANCE (TYPE-1),NA,Fixed Site Census,16-Apr-24,15-Jul-24,99852631,7808,64739,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
